Table 210-06316 : Median monthly employment earnings of employed persons by industry of main employment and sex,,,,,
 ,,,,,
 , , ,Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2)
,,,HK$,HK$,HK$
Sex,,,Male,Female,Both sexes
Year / Moving 3-month period,,Industry of main employment (3) (4),,,
3/2014 - 5/2014,,     Accommodation and food services,12600,9000,10500
3/2014 - 5/2014,,"Transportation, storage, postal and courier services, information and communications",14100,15000,14500
3/2014 - 5/2014,,"Financing, insurance, real estate, professional and business services",18000,14000,15200
3/2014 - 5/2014,,     Financing and insurance,27000,20000,22500
3/2014 - 5/2014,,     Real estate and professional and business services,15000,11000,13000
3/2014 - 5/2014,,"Public administration, social and personal services",20000,6000,10500
3/2014 - 5/2014,,Other industries,20000,18000,19000
3/2014 - 5/2014,,Overall,15000,11000,13000
4/2014 - 6/2014,,Manufacturing,15800,10000,14500
4/2014 - 6/2014,,Construction,15000,12000,14500
4/2014 - 6/2014,,Import/export trade and wholesale,20000,15000,16000
4/2014 - 6/2014,,"Retail, accommodation and food services (5)",12500,9500,11000
4/2014 - 6/2014,,     Retail,12000,9800,11000
4/2014 - 6/2014,,     Accommodation and food services,12900,9000,10900
4/2014 - 6/2014,,"Transportation, storage, postal and courier services, information and communications",14200,15000,14800
4/2014 - 6/2014,,"Financing, insurance, real estate, professional and business services",18000,13500,15000
4/2014 - 6/2014,,     Financing and insurance,28500,20000,23000
4/2014 - 6/2014,,     Real estate and professional and business services,15000,11000,12800
4/2014 - 6/2014,,"Public administration, social and personal services",20000,6400,11000
4/2014 - 6/2014,,Other industries,19000,14000,17000
4/2014 - 6/2014,,Overall,15000,11000,13000
5/2014 - 7/2014,,Manufacturing,15500,10000,14500
5/2014 - 7/2014,,Construction,15000,12000,15000
5/2014 - 7/2014,,Import/export trade and wholesale,20000,15000,16000
5/2014 - 7/2014,,"Retail, accommodation and food services (5)",12700,9500,11000
5/2014 - 7/2014,,     Retail,12000,9800,11000
5/2014 - 7/2014,,     Accommodation and food services,13000,9000,11000
5/2014 - 7/2014,,"Transportation, storage, postal and courier services, information and communications",14000,15000,14500
5/2014 - 7/2014,,"Financing, insurance, real estate, professional and business services",18000,13000,15000
5/2014 - 7/2014,,     Financing and insurance,30000,20000,23800
5/2014 - 7/2014,,     Real estate and professional and business services,14400,11000,12400
5/2014 - 7/2014,,"Public administration, social and personal services",20000,7000,11000
5/2014 - 7/2014,,Other industries,18000,14000,16400
5/2014 - 7/2014,,Overall,15000,11000,13000
6/2014 - 8/2014,,Manufacturing,15000,10300,14200
6/2014 - 8/2014,,Construction,15000,12300,15000
6/2014 - 8/2014,,Import/export trade and wholesale,20000,14600,16000
6/2014 - 8/2014,,"Retail, accommodation and food services (5)",12500,9500,11000
6/2014 - 8/2014,,     Retail,12000,9900,11000
6/2014 - 8/2014,,     Accommodation and food services,13000,9300,11000
6/2014 - 8/2014,,"Transportation, storage, postal and courier services, information and communications",14500,15000,14900
6/2014 - 8/2014,,"Financing, insurance, real estate, professional and business services",17500,13200,15000
6/2014 - 8/2014,,     Financing and insurance,30000,20000,23800
6/2014 - 8/2014,,     Real estate and professional and business services,14400,11000,12500
6/2014 - 8/2014,,"Public administration, social and personal services",20000,7100,11000
6/2014 - 8/2014,,Other industries,18000,13000,16000
6/2014 - 8/2014,,Overall,15000,11000,13000
7/2014 - 9/2014,,Manufacturing,15000,10000,13900
7/2014 - 9/2014,,Construction,15000,13000,15000
7/2014 - 9/2014,,Import/export trade and wholesale,20000,15000,16000
7/2014 - 9/2014,,"Retail, accommodation and food services (5)",13000,9500,11000
7/2014 - 9/2014,,     Retail,13000,10000,11000
7/2014 - 9/2014,,     Accommodation and food services,13000,9400,11000
7/2014 - 9/2014,,"Transportation, storage, postal and courier services, information and communications",15000,14500,14900
7/2014 - 9/2014,,"Financing, insurance, real estate, professional and business services",18000,13200,15000
7/2014 - 9/2014,,     Financing and insurance,30000,20000,24400
7/2014 - 9/2014,,     Real estate and professional and business services,15000,11000,13000
7/2014 - 9/2014,,"Public administration, social and personal services",20000,8000,11000
7/2014 - 9/2014,,Other industries,18000,15000,17000
7/2014 - 9/2014,,Overall,15000,11000,13500
8/2014 - 10/2014,,Manufacturing,15000,10300,13600
8/2014 - 10/2014,,Construction,15000,13000,15000
8/2014 - 10/2014,,Import/export trade and wholesale,20000,14400,16000
8/2014 - 10/2014,,"Retail, accommodation and food services (5)",13000,9500,11000
8/2014 - 10/2014,,     Retail,12500,10000,11000
8/2014 - 10/2014,,     Accommodation and food services,13000,9000,11000
8/2014 - 10/2014,,"Transportation, storage, postal and courier services, information and communications",14800,15000,14900
8/2014 - 10/2014,,"Financing, insurance, real estate, professional and business services",18500,14000,15300
8/2014 - 10/2014,,     Financing and insurance,30000,20000,25000
8/2014 - 10/2014,,     Real estate and professional and business services,15000,11000,13000
8/2014 - 10/2014,,"Public administration, social and personal services",20000,8000,11200
8/2014 - 10/2014,,Other industries,18000,15800,18000
8/2014 - 10/2014,,Overall,15000,11000,13500
9/2014 - 11/2014,,Manufacturing,15000,9500,13000
9/2014 - 11/2014,,Construction,15000,13500,15000
9/2014 - 11/2014,,Import/export trade and wholesale,20000,15000,16000
9/2014 - 11/2014,,"Retail, accommodation and food services (5)",13000,9800,11000
9/2014 - 11/2014,,     Retail,13000,10100,11000
9/2014 - 11/2014,,     Accommodation and food services,13000,9000,11000
9/2014 - 11/2014,,"Transportation, storage, postal and courier services, information and communications",15000,15000,15000
9/2014 - 11/2014,,"Financing, insurance, real estate, professional and business services",19500,14000,15500
9/2014 - 11/2014,,     Financing and insurance,30000,20000,25000
9/2014 - 11/2014,,     Real estate and professional and business services,15000,11000,13000
9/2014 - 11/2014,,"Public administration, social and personal services",20000,8000,11300
9/2014 - 11/2014,,Other industries,19500,16100,18300
9/2014 - 11/2014,,Overall,15500,11000,13800
10/2014 - 12/2014,,Manufacturing,15000,10500,14800
10/2014 - 12/2014,,Construction,15000,13000,15000
10/2014 - 12/2014,,Import/export trade and wholesale,20000,15000,16000
10/2014 - 12/2014,,"Retail, accommodation and food services (5)",13000,9500,11000
10/2014 - 12/2014,,     Retail,13000,10000,11000
10/2014 - 12/2014,,     Accommodation and food services,13000,9000,11000
10/2014 - 12/2014,,"Transportation, storage, postal and courier services, information and communications",14500,15000,15000
10/2014 - 12/2014,,"Financing, insurance, real estate, professional and business services",19500,14500,16000
10/2014 - 12/2014,,     Financing and insurance,30000,20000,25000
10/2014 - 12/2014,,     Real estate and professional and business services,15000,11100,13100
10/2014 - 12/2014,,"Public administration, social and personal services",20000,7500,11000
10/2014 - 12/2014,,Other industries,19900,14300,18000
10/2014 - 12/2014,,Overall,15500,11000,14000
11/2014 - 1/2015,,Manufacturing,15000,10500,14000
11/2014 - 1/2015,,Construction,15000,13000,15000
11/2014 - 1/2015,,Import/export trade and wholesale,20000,15000,16700
11/2014 - 1/2015,,"Retail, accommodation and food services (5)",13000,9600,11000
11/2014 - 1/2015,,     Retail,13000,10000,11000
11/2014 - 1/2015,,     Accommodation and food services,13000,9000,11000
11/2014 - 1/2015,,"Transportation, storage, postal and courier services, information and communications",15000,15000,15000
11/2014 - 1/2015,,"Financing, insurance, real estate, professional and business services",19200,15000,16400
11/2014 - 1/2015,,     Financing and insurance,30000,20000,25000
11/2014 - 1/2015,,     Real estate and professional and business services,15000,12000,14000
11/2014 - 1/2015,,"Public administration, social and personal services",20000,7200,11000
11/2014 - 1/2015,,Other industries,18000,13000,17000
11/2014 - 1/2015,,Overall,15900,11000,14000
12/2014 - 2/2015,,Manufacturing,15000,11000,14000
12/2014 - 2/2015,,Construction,15000,13000,15000
12/2014 - 2/2015,,Import/export trade and wholesale,20000,15000,17000
12/2014 - 2/2015,,"Retail, accommodation and food services (5)",13000,9500,11000
12/2014 - 2/2015,,     Retail,13000,10000,11000
12/2014 - 2/2015,,     Accommodation and food services,13000,9000,11000
12/2014 - 2/2015,,"Transportation, storage, postal and courier services, information and communications",15000,15700,15000
12/2014 - 2/2015,,"Financing, insurance, real estate, professional and business services",20000,15000,17000
12/2014 - 2/2015,,     Financing and insurance,30000,21300,25000
12/2014 - 2/2015,,     Real estate and professional and business services,15000,12000,14000
12/2014 - 2/2015,,"Public administration, social and personal services",20000,7000,11000
12/2014 - 2/2015,,Other industries,18700,10500,16000
12/2014 - 2/2015,,Overall,16000,11000,14000
1/2015 - 3/2015,,Manufacturing,15500,10000,13900
1/2015 - 3/2015,,Construction,15000,13000,15000
1/2015 - 3/2015,,Import/export trade and wholesale,20000,15000,17500
1/2015 - 3/2015,,"Retail, accommodation and food services (5)",13000,9800,11000
1/2015 - 3/2015,,     Retail,13000,10100,11000
1/2015 - 3/2015,,     Accommodation and food services,13000,9000,11000
1/2015 - 3/2015,,"Transportation, storage, postal and courier services, information and communications",15000,15000,15000
1/2015 - 3/2015,,"Financing, insurance, real estate, professional and business services",20000,15000,18000
1/2015 - 3/2015,,     Financing and insurance,30000,23800,26000
1/2015 - 3/2015,,     Real estate and professional and business services,16000,12000,14000
1/2015 - 3/2015,,"Public administration, social and personal services",20700,7000,11000
1/2015 - 3/2015,,Other industries,18000,10000,16000
1/2015 - 3/2015,,Overall,16000,11000,14000
2/2015 - 4/2015,,Manufacturing,16000,10000,14800
2/2015 - 4/2015,,Construction,15000,13000,15000
2/2015 - 4/2015,,Import/export trade and wholesale,20000,15000,17500
2/2015 - 4/2015,,"Retail, accommodation and food services (5)",13000,10000,11000
2/2015 - 4/2015,,     Retail,13100,10500,11500
2/2015 - 4/2015,,     Accommodation and food services,13000,9400,11000
2/2015 - 4/2015,,"Transportation, storage, postal and courier services, information and communications",15000,15000,15000
2/2015 - 4/2015,,"Financing, insurance, real estate, professional and business services",20000,15000,18000
2/2015 - 4/2015,,     Financing and insurance,30000,24000,28000
2/2015 - 4/2015,,     Real estate and professional and business services,16000,12000,14500
2/2015 - 4/2015,,"Public administration, social and personal services",21000,6500,11000
2/2015 - 4/2015,,Other industries,17200,10500,17000
2/2015 - 4/2015,,Overall,16000,11000,14000
3/2015 - 5/2015,,Manufacturing,16500,10000,15000
3/2015 - 5/2015,,Construction,15000,12800,15000
3/2015 - 5/2015,,Import/export trade and wholesale,20400,15000,17900
3/2015 - 5/2015,,"Retail, accommodation and food services (5)",13300,10000,11000
3/2015 - 5/2015,,     Retail,14000,10700,12000
3/2015 - 5/2015,,     Accommodation and food services,13000,9500,11000
3/2015 - 5/2015,,"Transportation, storage, postal and courier services, information and communications",15000,15000,15000
3/2015 - 5/2015,,"Financing, insurance, real estate, professional and business services",20000,15000,17500
3/2015 - 5/2015,,     Financing and insurance,30000,22300,25100
3/2015 - 5/2015,,     Real estate and professional and business services,16000,12000,14500
3/2015 - 5/2015,,"Public administration, social and personal services",21000,7000,11100
3/2015 - 5/2015,,Other industries,17200,18800,17200
3/2015 - 5/2015,,Overall,16500,11200,14000
4/2015 - 6/2015,,Manufacturing,17000,10000,15000
4/2015 - 6/2015,,Construction,15500,13000,15000
4/2015 - 6/2015,,Import/export trade and wholesale,20000,15000,17500
4/2015 - 6/2015,,"Retail, accommodation and food services (5)",13400,10000,11000
4/2015 - 6/2015,,     Retail,13500,10500,12000
4/2015 - 6/2015,,     Accommodation and food services,13300,9500,11000
4/2015 - 6/2015,,"Transportation, storage, postal and courier services, information and communications",15000,15000,15000
4/2015 - 6/2015,,"Financing, insurance, real estate, professional and business services",20000,15000,17300
4/2015 - 6/2015,,     Financing and insurance,30000,21800,25000
4/2015 - 6/2015,,     Real estate and professional and business services,16000,12000,14800
4/2015 - 6/2015,,"Public administration, social and personal services",20500,7000,11800
4/2015 - 6/2015,,Other industries,17000,15700,17000
4/2015 - 6/2015,,Overall,16500,11500,14400
5/2015 - 7/2015,,Manufacturing,16000,11000,15000
5/2015 - 7/2015,,Construction,15500,13000,15000
5/2015 - 7/2015,,Import/export trade and wholesale,20000,15000,17500
5/2015 - 7/2015,,"Retail, accommodation and food services (5)",13500,10000,11000
5/2015 - 7/2015,,     Retail,13500,10300,11300
5/2015 - 7/2015,,     Accommodation and food services,13300,9500,11000
5/2015 - 7/2015,,"Transportation, storage, postal and courier services, information and communications",15000,15000,15000
5/2015 - 7/2015,,"Financing, insurance, real estate, professional and business services",20000,15000,17000
5/2015 - 7/2015,,     Financing and insurance,30000,22000,25000
5/2015 - 7/2015,,     Real estate and professional and business services,16000,12000,14300
5/2015 - 7/2015,,"Public administration, social and personal services",20000,7600,12000
5/2015 - 7/2015,,Other industries,19000,18000,18000
5/2015 - 7/2015,,Overall,16500,11500,14300
6/2015 - 8/2015,,Manufacturing,16700,11000,15000
6/2015 - 8/2015,,Construction,16000,13200,15500
6/2015 - 8/2015,,Import/export trade and wholesale,20000,15000,17000
6/2015 - 8/2015,,"Retail, accommodation and food services (5)",14000,10000,11300
6/2015 - 8/2015,,     Retail,14000,10200,11300
6/2015 - 8/2015,,     Accommodation and food services,13600,9500,11300
6/2015 - 8/2015,,"Transportation, storage, postal and courier services, information and communications",15000,15000,15000
6/2015 - 8/2015,,"Financing, insurance, real estate, professional and business services",20000,15000,17000
6/2015 - 8/2015,,     Financing and insurance,30000,22000,25000
6/2015 - 8/2015,,     Real estate and professional and business services,15500,12000,14000
